CountryName,Year,Value,hash
AFG,1995,81.3,fa9f93
ALB,1995,74.9,d067d2
DZA,1995,77.5,5787a1
AGO,1995,75,caeadd
ARG,1995,76.1,8bf4bf
ARM,1995,74.6,29d8de
AUS,1995,74,81a7b3
AUT,1995,70.7,e539ae
AZE,1995,71.9,41d7e7
BHS,1995,81.1,1f88e7
BHR,1995,87.5,c0963f
BGD,1995,87.4,e52db8
BRB,1995,76.6,32e2c6
BLR,1995,70.3,506515
BEL,1995,61.1,a9bd23
BLZ,1995,83.8,c4b361
BEN,1995,86.8,4c0c27
BTN,1995,79.1,642bc8
BOL,1995,82.2,08f410
BIH,1995,56.6,12ece2
BWA,1995,80.4,807dd2
BRA,1995,84.8,27b200
BRN,1995,80.6,7ee447
BGR,1995,58.9,b3a223
BFA,1995,90.6,0c8870
BDI,1995,87.1,f1812c
KHM,1995,84.4,3fcf6d
CMR,1995,77.6,3cd9ab
CAN,1995,72.3,aa884a
CPV,1995,84.8,7e12c2
CAF,1995,86.4,61b7b5
TCD,1995,80,3a05da
CHL,1995,77.4,e344cf
CHN,1995,84.7,02609c
COL,1995,79.4,b65d7c
COM,1995,80,682bd8
COG,1995,71.9,4c5bcf
CRI,1995,83.4,421d36
CIV,1995,84.5,12d1f0
HRV,1995,66.1,49a6fe
CUB,1995,72.4,23a196
CYP,1995,70,be2da6
CZE,1995,71.3,8a6e18
PRK,1995,88.6,af15e3
COD,1995,74.5,eef1f2
DNK,1995,73,d2310a
DJI,1995,66,2c702b
DOM,1995,82.9,61f6f4
ECU,1995,83.8,9db34b
EGY,1995,72.7,478e62
SLV,1995,83,015eea
GNQ,1995,93.3,6d5329
ERI,1995,92.1,057f62
EST,1995,71,e56d6e
ETH,1995,90.3,edf343
FJI,1995,79.8,72412c
FIN,1995,67.1,2081fe
FRA,1995,63.3,21408a
GAB,1995,68.3,8433a2
GMB,1995,84.8,887d35
GEO,1995,74.9,e9602b
DEU,1995,69.5,11a7a5
GHA,1995,74.1,52af54
GRC,1995,66.1,c97496
GTM,1995,86.9,afd3f2
GIN,1995,78.6,7c02ce
GNB,1995,78.8,096834
GUY,1995,81.3,be1aba
HTI,1995,73.5,8ed3e4
HND,1995,87.2,2334f5
HUN,1995,59.2,49cfca
ISL,1995,81.8,c0e277
IND,1995,84,caba0e
IDN,1995,83.3,01d2b2
IRN,1995,76,65b54b
IRQ,1995,70.7,6dcf08
